,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
1801,Iceland,ISL,2007,8.35,81.45365854,4,2.3,1.5,2.9,4.4,2.5,Northern Europe,Europe,-0.21000000000000085,0.2951219500000093,-0.10000000000000009,0.0,0.0,-0.10000000000000009,-0.5,0.0
1802,Iceland,ISL,2008,8.34,81.6097561,3,2.2,1.4,2.8,2.2,2.5,Northern Europe,Europe,-0.009999999999999787,0.15609755999999209,-0.09999999999999964,-1.0,-0.10000000000000009,-0.10000000000000009,-2.2,0.0
1803,Iceland,ISL,2009,8.78,81.75121951,3,2.2,1.4,2.7,3.2,2.5,Northern Europe,Europe,0.4399999999999995,0.14146341000000007,0.0,0.0,0.0,-0.09999999999999964,1.0,0.0
1804,Iceland,ISL,2010,8.36,81.89756098,3,2.1,1.3,2.7,8.0,2.5,Northern Europe,Europe,-0.41999999999999993,0.14634146999999587,-0.10000000000000009,0.0,-0.09999999999999987,0.0,4.8,0.0
1805,Iceland,ISL,2011,8.2,82.35853659,3,2.1,1.3,2.7,2.9,2.5,Northern Europe,Europe,-0.16000000000000014,0.46097561000000553,0.0,0.0,0.0,0.0,-5.1,0.0
1806,Iceland,ISL,2012,8.18,82.91707317,3,2.1,1.3,2.6,3.6,2.5,Northern Europe,Europe,-0.019999999999999574,0.5585365799999948,0.0,0.0,0.0,-0.10000000000000009,0.7000000000000002,0.0
1807,Iceland,ISL,2013,8.18,82.06097561,4,2.1,1.3,2.6,3.9,2.5,Northern Europe,Europe,0.0,-0.8560975599999949,0.0,1.0,0.0,0.0,0.2999999999999998,0.0
1808,Iceland,ISL,2014,8.23,82.86097561,3,2.0,1.3,2.6,2.8,2.5,Northern Europe,Europe,0.05000000000000071,0.7999999999999972,-0.10000000000000009,-1.0,0.0,0.0,-1.1,0.0
1809,Iceland,ISL,2015,8.07,82.46829268,3,2.1,1.3,2.6,2.4,2.5,Northern Europe,Europe,-0.16000000000000014,-0.3926829299999923,0.10000000000000009,0.0,0.0,0.0,-0.3999999999999999,0.0
1810,Iceland,ISL,2016,8.1,82.20487805,3,2.1,1.3,2.6,2.1,2.5,Northern Europe,Europe,0.02999999999999936,-0.26341462999999976,0.0,0.0,0.0,0.0,-0.2999999999999998,0.0
1811,Iceland,ISL,2017,8.26,82.66097561,3,2.1,1.3,2.6,4.4,2.5,Northern Europe,Europe,0.16000000000000014,0.45609755999998924,0.0,0.0,0.0,0.0,2.3000000000000003,0.0
1812,Iceland,ISL,2018,8.38,82.86097561,3,2.1,1.3,2.7,2.6,2.5,Northern Europe,Europe,0.120000000000001,0.20000000000000284,0.0,0.0,0.0,0.10000000000000009,-1.8000000000000003,0.0
1813,Iceland,ISL,2019,8.58,83.16341463,3,2.1,1.4,2.7,4.1,2.5,Northern Europe,Europe,0.1999999999999993,0.30243902000000844,0.0,0.0,0.09999999999999987,0.0,1.4999999999999996,0.0
1814,Iceland,ISL,2020,9.61,83.06341463,3,2.1,1.4,2.7,3.8,2.5,Northern Europe,Europe,1.0299999999999994,-0.10000000000000853,0.0,0.0,0.0,0.0,-0.2999999999999998,0.0
1815,Iceland,ISL,2021,9.73,83.16585366,3,2.1,1.3,2.7,2.2,2.5,Northern Europe,Europe,0.120000000000001,0.10243902999999932,0.0,0.0,-0.09999999999999987,0.0,-1.5999999999999996,0.0
1816,Iceland,ISL,2022,8.57,82.17073171,3,2.0,1.3,2.6,4.8,2.5,Northern Europe,Europe,-1.1600000000000001,-0.9951219499999979,-0.10000000000000009,0.0,0.0,-0.10000000000000009,2.5999999999999996,0.0
1817,India,IND,2000,4.03,62.669,384,66.4,44.7,91.7,322.0,18.3,Southern Asia,Asia,,,,,,,,
1818,India,IND,2001,4.26,63.091,371,64.5,43.3,88.1,321.0,18.3,Southern Asia,Asia,0.22999999999999954,0.42200000000000415,-1.9000000000000057,-13.0,-1.4000000000000057,-3.6000000000000085,-1.0,0.0
1819,India,IND,2002,4.24,63.616,329,62.6,41.8,84.5,320.0,19.9,Southern Asia,Asia,-0.019999999999999574,0.5249999999999986,-1.8999999999999986,-42.0,-1.5,-3.5999999999999943,-1.0,1.5999999999999979
1820,India,IND,2003,4.01,64.094,315,60.6,40.4,81.1,318.0,21.5,Southern Asia,Asia,-0.23000000000000043,0.47799999999999443,-2.0,-14.0,-1.3999999999999986,-3.4000000000000057,-2.0,1.6000000000000014
1821,India,IND,2004,3.96,64.524,301,58.7,39.1,77.7,315.0,22.0,Southern Asia,Asia,-0.04999999999999982,0.4300000000000068,-1.8999999999999986,-14.0,-1.2999999999999972,-3.3999999999999915,-3.0,0.5
1822,India,IND,2005,3.79,64.996,286,56.8,37.8,74.4,311.0,21.4,Southern Asia,Asia,-0.16999999999999993,0.4719999999999942,-1.9000000000000057,-15.0,-1.3000000000000043,-3.299999999999997,-4.0,-0.6000000000000014
1823,India,IND,2006,3.63,65.412,248,54.8,36.6,71.1,305.0,19.2,Southern Asia,Asia,-0.16000000000000014,0.416000000000011,-2.0,-38.0,-1.1999999999999957,-3.3000000000000114,-6.0,-2.1999999999999993
1824,India,IND,2007,3.52,65.788,234,52.8,35.4,67.8,298.0,16.8,Southern Asia,Asia,-0.10999999999999988,0.37599999999999056,-2.0,-14.0,-1.2000000000000028,-3.299999999999997,-7.0,-2.3999999999999986
1825,India,IND,2008,3.51,66.149,221,50.8,34.2,64.5,291.0,15.6,Southern Asia,Asia,-0.010000000000000231,0.3610000000000042,-2.0,-13.0,-1.1999999999999957,-3.299999999999997,-7.0,-1.200000000000001
1826,India,IND,2009,3.49,66.513,207,48.7,33.0,61.3,283.0,15.3,Southern Asia,Asia,-0.019999999999999574,0.3640000000000043,-2.0999999999999943,-14.0,-1.2000000000000028,-3.200000000000003,-8.0,-0.29999999999999893
1827,India,IND,2010,3.27,66.909,179,46.7,31.8,58.1,276.0,14.8,Southern Asia,Asia,-0.2200000000000002,0.3960000000000008,-2.0,-28.0,-1.1999999999999993,-3.1999999999999957,-7.0,-0.5
1828,India,IND,2011,3.25,67.359,170,44.6,30.6,55.0,268.0,14.3,Southern Asia,Asia,-0.020000000000000018,0.44999999999998863,-2.1000000000000014,-9.0,-1.1999999999999993,-3.1000000000000014,-8.0,-0.5
1829,India,IND,2012,3.33,67.887,162,42.5,29.4,52.0,258.0,13.5,Southern Asia,Asia,0.08000000000000007,0.5280000000000058,-2.1000000000000014,-8.0,-1.2000000000000028,-3.0,-10.0,-0.8000000000000007
1830,India,IND,2013,3.75,68.46,154,40.5,28.2,49.1,248.0,12.9,Southern Asia,Asia,0.41999999999999993,0.5729999999999933,-2.0,-8.0,-1.1999999999999993,-2.8999999999999986,-10.0,-0.5999999999999996
1831,India,IND,2014,3.62,69.074,135,38.5,27.1,46.3,243.0,12.6,Southern Asia,Asia,-0.1299999999999999,0.6140000000000043,-2.0,-19.0,-1.0999999999999979,-2.8000000000000043,-5.0,-0.3000000000000007
1832,India,IND,2015,3.6,69.636,128,36.5,26.0,43.6,237.0,12.2,Southern Asia,Asia,-0.020000000000000018,0.5619999999999976,-2.0,-7.0,-1.1000000000000014,-2.6999999999999957,-6.0,-0.40000000000000036
1833,India,IND,2016,3.5,70.117,121,34.7,24.9,41.1,225.0,11.5,Southern Asia,Asia,-0.10000000000000009,0.48100000000000875,-1.7999999999999972,-7.0,-1.1000000000000014,-2.5,-12.0,-0.6999999999999993
1834,India,IND,2017,2.94,70.467,119,32.9,23.8,38.7,217.0,10.5,Southern Asia,Asia,-0.56,0.3499999999999943,-1.8000000000000043,-2.0,-1.0999999999999979,-2.3999999999999986,-8.0,-1.0
1835,India,IND,2018,2.86,70.71,116,31.3,22.7,36.4,208.0,10.3,Southern Asia,Asia,-0.08000000000000007,0.242999999999995,-1.5999999999999979,-3.0,-1.1000000000000014,-2.3000000000000043,-9.0,-0.1999999999999993
1836,India,IND,2019,2.95,70.91,116,29.7,21.4,34.3,202.0,11.6,Southern Asia,Asia,0.0900000000000003,0.20000000000000284,-1.6000000000000014,0.0,-1.3000000000000007,-2.1000000000000014,-6.0,1.299999999999999
1837,India,IND,2020,3.34,70.15,103,28.1,20.2,32.4,195.0,13.1,Southern Asia,Asia,0.3899999999999997,-0.7599999999999909,-1.5999999999999979,-13.0,-1.1999999999999993,-1.8999999999999986,-7.0,1.5
1838,India,IND,2021,3.28,67.24,103,26.8,19.1,30.6,200.0,14.0,Southern Asia,Asia,-0.06000000000000005,-2.910000000000011,-1.3000000000000007,0.0,-1.0999999999999979,-1.7999999999999972,5.0,0.9000000000000004
1839,India,IND,2022,3.28,67.744,103,25.5,18.1,29.1,199.0,13.7,Southern Asia,Asia,0.0,0.5040000000000049,-1.3000000000000007,0.0,-1.0,-1.5,-1.0,-0.3000000000000007
1840,Indonesia,IDN,2000,1.85297656,66.433,299,40.9,22.9,52.0,370.0,18.2,South-eastern Asia,Asia,,,,,,,,
1841,Indonesia,IDN,2001,2.11850214,66.758,284,39.3,22.1,49.7,369.0,18.2,South-eastern Asia,Asia,0.2655255799999998,0.32499999999998863,-1.6000000000000014,-15.0,-0.7999999999999972,-2.299999999999997,-1.0,0.0
1842,Indonesia,IDN,2002,1.98062706,67.134,286,37.7,21.4,47.4,367.0,18.2,South-eastern Asia,Asia,-0.13787507999999993,0.3760000000000048,-1.5999999999999943,2.0,-0.7000000000000028,-2.3000000000000043,-2.0,0.0
1843,Indonesia,IDN,2003,2.24837184,67.413,269,36.2,20.8,45.3,366.0,18.0,South-eastern Asia,Asia,0.2677447799999999,0.27899999999999636,-1.5,-17.0,-0.5999999999999979,-2.1000000000000014,-1.0,-0.1999999999999993
1844,Indonesia,IDN,2004,2.12002277,65.75,284,36.9,20.4,49.3,363.0,18.2,South-eastern Asia,Asia,-0.12834907000000007,-1.6629999999999967,0.6999999999999957,15.0,-0.40000000000000213,4.0,-3.0,0.1999999999999993
1845,Indonesia,IDN,2005,2.53189397,67.649,276,33.5,19.8,41.5,360.0,18.4,South-eastern Asia,Asia,0.4118712000000002,1.899000000000001,-3.3999999999999986,-8.0,-0.5999999999999979,-7.799999999999997,-3.0,0.1999999999999993
1846,Indonesia,IDN,2006,2.61946416,67.914,254,32.3,19.4,39.8,357.0,18.2,South-eastern Asia,Asia,0.0875701900000001,0.26500000000000057,-1.2000000000000028,-22.0,-0.40000000000000213,-1.7000000000000028,-3.0,-0.1999999999999993
1847,Indonesia,IDN,2007,2.82385564,68.189,251,31.0,19.0,38.1,353.0,17.6,South-eastern Asia,Asia,0.20439147999999996,0.2749999999999915,-1.2999999999999972,-3.0,-0.3999999999999986,-1.6999999999999957,-4.0,-0.5999999999999979
1848,Indonesia,IDN,2008,2.54842305,68.226,256,29.9,18.6,36.6,349.0,16.5,South-eastern Asia,Asia,-0.2754325900000003,0.03700000000000614,-1.1000000000000014,5.0,-0.3999999999999986,-1.5,-4.0,-1.1000000000000014
1849,Indonesia,IDN,2009,2.62324095,68.494,241,28.9,17.9,35.1,345.0,15.1,South-eastern Asia,Asia,0.07481790000000021,0.2680000000000007,-1.0,-15.0,-0.7000000000000028,-1.5,-4.0,-1.4000000000000004
1850,Indonesia,IDN,2010,2.7908783,68.679,219,27.8,17.3,33.7,342.0,13.1,South-eastern Asia,Asia,0.16763735000000013,0.18500000000000227,-1.0999999999999979,-22.0,-0.5999999999999979,-1.3999999999999986,-3.0,-2.0
1851,Indonesia,IDN,2011,2.98942471,68.823,236,26.8,16.6,32.3,338.0,11.3,South-eastern Asia,Asia,0.19854641000000006,0.14399999999999125,-1.0,17.0,-0.6999999999999993,-1.4000000000000057,-4.0,-1.799999999999999
1852,Indonesia,IDN,2012,2.91427088,68.973,207,25.8,15.9,31.1,335.0,9.8,South-eastern Asia,Asia,-0.07515383000000009,0.15000000000000568,-1.0,-29.0,-0.7000000000000011,-1.1999999999999957,-3.0,-1.5
1853,Indonesia,IDN,2013,2.86934805,69.264,194,24.9,15.3,29.8,332.0,8.5,South-eastern Asia,Asia,-0.04492282999999997,0.2909999999999968,-0.9000000000000021,-13.0,-0.5999999999999996,-1.3000000000000007,-3.0,-1.3000000000000007
1854,Indonesia,IDN,2014,2.96433568,69.533,194,24.0,14.6,28.6,329.0,8.0,South-eastern Asia,Asia,0.09498762999999988,0.26900000000000546,-0.8999999999999986,0.0,-0.7000000000000011,-1.1999999999999993,-3.0,-0.5
1855,Indonesia,IDN,2015,2.92428517,69.699,194,23.1,14.0,27.5,325.0,7.3,South-eastern Asia,Asia,-0.04005050999999993,0.16599999999999682,-0.8999999999999986,0.0,-0.5999999999999996,-1.1000000000000014,-4.0,-0.7000000000000002
1856,Indonesia,IDN,2016,3.02147198,69.798,194,22.3,13.4,26.4,322.0,6.7,South-eastern Asia,Asia,0.09718680999999973,0.09900000000000375,-0.8000000000000007,0.0,-0.5999999999999996,-1.1000000000000014,-3.0,-0.5999999999999996
1857,Indonesia,IDN,2017,2.90417194,69.936,194,21.5,12.9,25.4,319.0,6.0,South-eastern Asia,Asia,-0.11730003999999994,0.13800000000000523,-0.8000000000000007,0.0,-0.5,-1.0,-3.0,-0.7000000000000002
1858,Indonesia,IDN,2018,2.86757827,70.338,181,20.7,12.4,24.5,316.0,5.9,South-eastern Asia,Asia,-0.0365936699999998,0.4019999999999868,-0.8000000000000007,-13.0,-0.5,-0.8999999999999986,-3.0,-0.09999999999999964
1859,Indonesia,IDN,2019,2.87862897,70.518,158,20.0,12.0,23.6,312.0,6.2,South-eastern Asia,Asia,0.011050699999999747,0.18000000000000682,-0.6999999999999993,-23.0,-0.40000000000000036,-0.8999999999999986,-4.0,0.2999999999999998
1860,Indonesia,IDN,2020,3.42067289,68.808,173,19.4,11.5,22.8,302.0,6.3,South-eastern Asia,Asia,0.5420439200000002,-1.7099999999999937,-0.6000000000000014,15.0,-0.5,-0.8000000000000007,-10.0,0.09999999999999964
1861,Indonesia,IDN,2021,3.70636249,67.57,173,18.7,11.1,22.0,342.0,6.8,South-eastern Asia,Asia,0.2856896,-1.2380000000000138,-0.6999999999999993,0.0,-0.40000000000000036,-0.8000000000000007,40.0,0.5
1862,Indonesia,IDN,2022,3.70636249,68.25,173,18.1,10.7,21.3,386.0,7.2,South-eastern Asia,Asia,0.0,0.6800000000000068,-0.5999999999999979,0.0,-0.40000000000000036,-0.6999999999999993,44.0,0.40000000000000036
1863,"Iran, Islamic Rep.",IRN,2000,4.72250843,69.691,44,29.8,19.5,36.4,23.0,4.9,Southern Asia,Asia,,,,,,,,
1864,"Iran, Islamic Rep.",IRN,2001,5.16087341,69.955,42,28.3,18.8,34.4,22.0,4.9,Southern Asia,Asia,0.43836497999999935,0.2639999999999958,-1.5,-2.0,-0.6999999999999993,-2.0,-1.0,0.0
1865,"Iran, Islamic Rep.",IRN,2002,4.65182209,70.445,41,26.8,18.1,32.3,21.0,5.2,Southern Asia,Asia,-0.5090513200000002,0.4899999999999949,-1.5,-1.0,-0.6999999999999993,-2.1000000000000014,-1.0,0.2999999999999998
1866,"Iran, Islamic Rep.",IRN,2003,4.95589161,69.823,41,25.3,17.4,30.3,20.0,5.2,Southern Asia,Asia,0.30406952000000054,-0.6219999999999999,-1.5,0.0,-0.7000000000000028,-1.9999999999999964,-1.0,0.0
1867,"Iran, Islamic Rep.",IRN,2004,5.12801409,71.37,38,23.7,16.7,28.4,18.0,5.1,Southern Asia,Asia,0.17212247999999963,1.5470000000000113,-1.6000000000000014,-3.0,-0.6999999999999993,-1.9000000000000021,-2.0,-0.10000000000000053
1868,"Iran, Islamic Rep.",IRN,2005,5.29996157,71.838,30,22.3,16.0,26.5,17.0,5.4,Southern Asia,Asia,0.17194748000000004,0.4679999999999893,-1.3999999999999986,-8.0,-0.6999999999999993,-1.8999999999999986,-1.0,0.3000000000000007
1869,"Iran, Islamic Rep.",IRN,2006,5.15990877,72.276,30,21.0,15.3,24.8,17.0,5.8,Southern Asia,Asia,-0.14005279999999942,0.4380000000000024,-1.3000000000000007,0.0,-0.6999999999999993,-1.6999999999999993,0.0,0.39999999999999947
1870,"Iran, Islamic Rep.",IRN,2007,4.91188192,72.772,29,19.7,14.6,23.2,16.0,6.1,Southern Asia,Asia,-0.24802685000000047,0.4960000000000093,-1.3000000000000007,-1.0,-0.7000000000000011,-1.6000000000000014,-1.0,0.2999999999999998
1871,"Iran, Islamic Rep.",IRN,2008,5.03990459,72.624,33,18.5,13.9,21.7,16.0,5.8,Southern Asia,Asia,0.12802267,-0.14800000000001035,-1.1999999999999993,4.0,-0.6999999999999993,-1.5,0.0,-0.2999999999999998
1872,"Iran, Islamic Rep.",IRN,2009,6.11493444,72.698,37,17.5,13.2,20.4,17.0,6.4,Southern Asia,Asia,1.07502985,0.07399999999999807,-1.0,4.0,-0.7000000000000011,-1.3000000000000007,1.0,0.6000000000000005
1873,"Iran, Islamic Rep.",IRN,2010,6.29153061,73.069,32,16.5,12.5,19.3,18.0,7.5,Southern Asia,Asia,0.17659616999999983,0.3710000000000093,-1.0,-5.0,-0.6999999999999993,-1.0999999999999979,1.0,1.0999999999999996
1874,"Iran, Islamic Rep.",IRN,2011,6.09787989,73.679,26,15.7,11.9,18.3,18.0,8.1,Southern Asia,Asia,-0.19365071999999994,0.6099999999999994,-0.8000000000000007,-6.0,-0.5999999999999996,-1.0,0.0,0.5999999999999996
1875,"Iran, Islamic Rep.",IRN,2012,6.12235117,74.186,23,15.0,11.4,17.5,18.0,7.8,Southern Asia,Asia,0.024471280000000206,0.507000000000005,-0.6999999999999993,-3.0,-0.5,-0.8000000000000007,0.0,-0.2999999999999998
1876,"Iran, Islamic Rep.",IRN,2013,5.54722023,74.449,23,14.4,10.9,16.8,18.0,6.8,Southern Asia,Asia,-0.5751309400000002,0.262999999999991,-0.5999999999999996,0.0,-0.5,-0.6999999999999993,0.0,-1.0
1877,"Iran, Islamic Rep.",IRN,2014,6.35239553,74.782,21,13.8,10.4,16.1,16.0,6.7,Southern Asia,Asia,0.8051753000000001,0.3329999999999984,-0.5999999999999996,-2.0,-0.5,-0.6999999999999993,-2.0,-0.09999999999999964
1878,"Iran, Islamic Rep.",IRN,2015,7.53311825,75.124,20,13.3,10.0,15.5,16.0,6.7,Southern Asia,Asia,1.1807227200000003,0.34199999999999875,-0.5,-1.0,-0.40000000000000036,-0.6000000000000014,0.0,0.0
1879,"Iran, Islamic Rep.",IRN,2016,7.99202633,75.6,20,12.8,9.6,14.9,15.0,7.2,Southern Asia,Asia,0.4589080799999996,0.4759999999999991,-0.5,0.0,-0.40000000000000036,-0.5999999999999996,-1.0,0.5
1880,"Iran, Islamic Rep.",IRN,2017,7.83454609,75.971,18,12.3,9.2,14.3,14.0,7.6,Southern Asia,Asia,-0.15748023999999994,0.3710000000000093,-0.5,-2.0,-0.40000000000000036,-0.5999999999999996,-1.0,0.39999999999999947
1881,"Iran, Islamic Rep.",IRN,2018,7.73915195,76.195,17,11.9,8.8,13.9,14.0,7.6,Southern Asia,Asia,-0.0953941399999998,0.22399999999998954,-0.40000000000000036,-1.0,-0.3999999999999986,-0.40000000000000036,0.0,0.0
1882,"Iran, Islamic Rep.",IRN,2019,6.27398872,76.103,21,11.5,8.5,13.4,13.0,7.3,Southern Asia,Asia,-1.46516323,-0.09199999999999875,-0.40000000000000036,4.0,-0.3000000000000007,-0.5,-1.0,-0.2999999999999998
1883,"Iran, Islamic Rep.",IRN,2020,5.40149546,74.832,22,11.1,8.2,12.9,12.0,6.5,Southern Asia,Asia,-0.8724932600000006,-1.2710000000000008,-0.40000000000000036,1.0,-0.3000000000000007,-0.5,-1.0,-0.7999999999999998
1884,"Iran, Islamic Rep.",IRN,2021,5.77013779,73.875,22,10.7,7.9,12.4,12.0,6.5,Southern Asia,Asia,0.36864233000000013,-0.9569999999999936,-0.40000000000000036,0.0,-0.29999999999999893,-0.5,0.0,0.0
1885,"Iran, Islamic Rep.",IRN,2022,5.77013779,74.556,22,10.3,7.6,12.0,11.0,6.5,Southern Asia,Asia,0.0,0.6809999999999974,-0.3999999999999986,0.0,-0.3000000000000007,-0.40000000000000036,-1.0,0.0
1886,Iraq,IRQ,2000,2.99693584,66.817,117,35.6,23.9,44.4,50.0,20.1,Western Asia,Asia,,,,,,,,
1887,Iraq,IRQ,2001,2.99693584,67.034,115,34.9,23.7,43.5,50.0,20.1,Western Asia,Asia,0.0,0.21700000000001296,-0.7000000000000028,-2.0,-0.1999999999999993,-0.8999999999999986,0.0,0.0
1888,Iraq,IRQ,2002,2.99693584,67.084,112,34.3,23.3,42.6,49.0,19.6,Western Asia,Asia,0.0,0.04999999999999716,-0.6000000000000014,-3.0,-0.3999999999999986,-0.8999999999999986,-1.0,-0.5
1889,Iraq,IRQ,2003,2.99693584,65.643,118,33.7,23.0,41.7,49.0,18.5,Western Asia,Asia,0.0,-1.4410000000000025,-0.5999999999999943,6.0,-0.3000000000000007,-0.8999999999999986,0.0,-1.1000000000000014
1890,Iraq,IRQ,2004,3.90128636,65.031,118,33.0,22.7,40.9,49.0,17.8,Western Asia,Asia,0.9043505199999999,-0.6119999999999948,-0.7000000000000028,0.0,-0.3000000000000007,-0.8000000000000043,0.0,-0.6999999999999993
1891,Iraq,IRQ,2005,3.01704645,64.844,116,32.4,22.3,39.9,48.0,16.5,Western Asia,Asia,-0.8842399099999998,-0.18700000000001182,-0.6000000000000014,-2.0,-0.3999999999999986,-1.0,-1.0,-1.3000000000000007
1892,Iraq,IRQ,2006,2.49370432,63.587,122,31.7,21.8,39.0,48.0,16.5,Western Asia,Asia,-0.5233421300000001,-1.2569999999999908,-0.6999999999999993,6.0,-0.5,-0.8999999999999986,0.0,0.0
1893,Iraq,IRQ,2007,3.2148056,63.553,128,31.0,21.4,38.0,47.0,16.4,Western Asia,Asia,0.7211012800000001,-0.034000000000006025,-0.6999999999999993,6.0,-0.40000000000000213,-1.0,-1.0,-0.10000000000000142
1894,Iraq,IRQ,2008,3.06604242,64.942,131,30.2,21.0,36.9,47.0,15.6,Western Asia,Asia,-0.14876318,1.3889999999999958,-0.8000000000000007,3.0,-0.3999999999999986,-1.1000000000000014,0.0,-0.7999999999999989
1895,Iraq,IRQ,2009,3.77203989,66.446,126,29.4,20.4,35.9,46.0,14.7,Western Asia,Asia,0.7059974699999998,1.5040000000000049,-0.8000000000000007,-5.0,-0.6000000000000014,-1.0,-1.0,-0.9000000000000004
1896,Iraq,IRQ,2010,3.23955345,67.062,115,28.6,19.8,34.8,45.0,13.7,Western Asia,Asia,-0.53248644,0.6159999999999997,-0.7999999999999972,-11.0,-0.5999999999999979,-1.1000000000000014,-1.0,-1.0
1897,Iraq,IRQ,2011,2.80316377,67.659,111,27.8,19.2,33.7,44.0,14.2,Western Asia,Asia,-0.43638968,0.5970000000000084,-0.8000000000000007,-4.0,-0.6000000000000014,-1.0999999999999943,-1.0,0.5
1898,Iraq,IRQ,2012,2.69365859,68.023,111,27.0,18.6,32.6,43.0,14.8,Western Asia,Asia,-0.10950517999999976,0.3639999999999901,-0.8000000000000007,0.0,-0.5999999999999979,-1.1000000000000014,-1.0,0.6000000000000014
1899,Iraq,IRQ,2013,2.80868459,68.253,110,26.2,18.0,31.5,41.0,15.4,Western Asia,Asia,0.11502599999999985,0.23000000000000398,-0.8000000000000007,-1.0,-0.6000000000000014,-1.1000000000000014,-2.0,0.5999999999999996
1900,Iraq,IRQ,2014,2.78786659,68.914,98,25.4,17.5,30.6,39.0,15.8,Western Asia,Asia,-0.02081799999999978,0.6610000000000014,-0.8000000000000007,-12.0,-0.5,-0.8999999999999986,-2.0,0.40000000000000036
1901,Iraq,IRQ,2015,3.15587044,69.44,102,24.7,16.9,29.5,37.0,16.3,Western Asia,Asia,0.36800385,0.5259999999999962,-0.6999999999999993,4.0,-0.6000000000000014,-1.1000000000000014,-2.0,0.5
1902,Iraq,IRQ,2016,4.58949184,68.988,85,23.9,16.4,28.6,35.0,16.6,Western Asia,Asia,1.4336213999999998,-0.4519999999999982,-0.8000000000000007,-17.0,-0.5,-0.8999999999999986,-2.0,0.3000000000000007
1903,Iraq,IRQ,2017,4.04064989,70.413,78,23.2,15.8,27.7,33.0,16.6,Western Asia,Asia,-0.5488419499999999,1.4249999999999972,-0.6999999999999993,-7.0,-0.5999999999999979,-0.9000000000000021,-2.0,0.0
1904,Iraq,IRQ,2018,4.12989378,71.514,72,22.5,15.3,26.8,31.0,16.4,Western Asia,Asia,0.08924388999999966,1.100999999999999,-0.6999999999999993,-6.0,-0.5,-0.8999999999999986,-2.0,-0.20000000000000284
1905,Iraq,IRQ,2019,4.25509405,71.576,73,21.8,14.8,25.9,28.0,16.1,Western Asia,Asia,0.12520027000000056,0.06199999999999761,-0.6999999999999993,1.0,-0.5,-0.9000000000000021,-3.0,-0.29999999999999716
1906,Iraq,IRQ,2020,6.17485046,69.123,76,21.2,14.3,25.1,26.0,15.8,Western Asia,Asia,1.9197564099999997,-2.4529999999999887,-0.6000000000000014,3.0,-0.5,-0.7999999999999972,-2.0,-0.3000000000000007
1907,Iraq,IRQ,2021,5.24727583,70.378,76,20.6,13.9,24.3,24.0,16.0,Western Asia,Asia,-0.9275746299999996,1.2549999999999955,-0.5999999999999979,0.0,-0.40000000000000036,-0.8000000000000007,-2.0,0.1999999999999993
